SC,SN,EC,SM,SG,TK,LS,CD,NS,TS,DRV,STRIKE,EXPIRY,OT
VARPOL,VARUN POLYMOL ORGANI,BSE,VARPOL,EQUITY,524059,1,VARPOL,,2.94,,,,
VARSHI,VARUN SHIPPING CO LTD,BSE,VARSHI,EQUITY,500465,1,VARSHI,VARUNSHIP,10.24,,,,
VARSHI,VARUN SHIPPING CO LTD,NSE,VARSHI,EQUITY,5958,1,VARSHI,VARUNSHIP,0.01,,,,
VARSPE,VARDHMAN SPECIAL STEELS LTD,BSE,VARSPE,EQUITY,534392,1,VARSPE,VSSL,251.1,,,,
VARSPE,VARDHMAN SPECIAL STEELS LTD,NSE,VARSPE,EQUITY,27067,1,VARSPE,VSSL,0.01,,,,
VARSPI,VARDHMAN HOLDINGS LIMITED,BSE,VARSPI,EQUITY,500439,1,VARSPI,VHL,3679.6,,,,
VARSPI,VARDHMAN HOLDINGS LIMITED,NSE,VARSPI,EQUITY,11892,1,VARSPI,VHL,0.01,,,,
VARTEX,VARDHMAN TEXTILES LIMTED,BSE,VARTEX,EQUITY,502986,1,VARTEX,VTL,463.35,,,,
VARTEX,VARDHMAN TEXTILES LIMTED,NSE,VARTEX,EQUITY,2073,1,VARTEX,VTL,0.01,,,,
VARWIR,VARDHMAN WIRES & POL,BSE,VARWIR,EQUITY,513705,1,VARWIR,,1.57,,,,
VASDEN,VASA DENTICITY LIMITED,NSE,VASDEN,EQUITY,16454,1,VASDEN,DENTALKART,0.01,,,,
VASDET,VASHISTI DETERGENTS LTD,BSE,VASDET,EQUITY,523634,1,VASDET,,0.0,,,,
VASDET,VASHISTI DETERGENTS LTD,NSE,VASDET,EQUITY,6,1,VASDET,TATAVASHIS,0.01,,,,
VASENG,VASCON ENGINEERS LIMITED,BSE,VASENG,EQUITY,533156,1,VASENG,VASCONEQ,66.74,,,,
VASENG,VASCON ENGINEERS LIMITED,NSE,VASENG,EQUITY,18110,1,VASENG,VASCONEQ,0.01,,,,
VASIND,VASWANI INDUSTRIES LIMITED,BSE,VASIND,EQUITY,533576,1,VASIND,VASWANI,32.44,,,,
VASIND,VASWANI INDUSTRIES LIMITED,NSE,VASIND,EQUITY,25340,1,VASIND,VASWANI,0.01,,,,
VASRAS,VASUNDHARA RASAYANS LIMITED,BSE,VASRAS,EQUITY,538634,1,VASRAS,VRL,220.55,,,,
VASRET,VASA RETAIL AND OVERSEAS LTD,NSE,VASRET,EQUITY,1274,1,VASRET,VASA,0.01,,,,
VASSEC,VAS INFRASTRUCTURE LTD,BSE,VASSEC,EQUITY,531574,1,VASSEC,VASINFRA,3.78,,,,
VASTRA,SOFTBPO GLOBAL SERVICES LTD,BSE,VASTRA,EQUITY,504375,1,VASTRA,SOFTBPO,97.02,,,,
VATCOR,VATSA CORPORATIONS LTD,BSE,VATCOR,EQUITY,511371,1,VATCOR,,1.41,,,,
VATEDU,VATSA EDUCATIONS,BSE,VATEDU,EQUITY,512205,1,VATEDU,VATSAEDU,140.0,,,,
VATMUS,VATSA MUSIC LTD,BSE,VATMUS,EQUITY,531894,1,VATMUS,,87.25,,,,
VATMUS,VATSA MUSIC LTD,NSE,VATMUS,EQUITY,4546,1,VATMUS,VATSMUSC,0.01,,,,
VATWAB,VA TECH WABAG LIMITED,BSE,VATWAB,EQUITY,533269,1,VATWAB,WABAG,549.15,,,,
VATWAB,VA TECH WABAG LIMITED,NSE,VATWAB,EQUITY,20188,1,VATWAB,WABAG,0.01,,,,
VAXCOT,VAXTEX COTFAB LIMITED,NSE,VAXCOT,EQUITY,16478,1,VAXCOT,VCL,0.01,,,,
VAXHOU,VAX HOUSING FINANCE CORPORATIO,BSE,VAXHOU,EQUITY,531650,1,VAXHOU,VAXHS,2.03,,,,
VAXRE1,VAXFAB ENTERPRISES LIMITED RE,BSE,VAXRE1,EQUITY,750753,1,VAXRE1,VEL-RE,1.38,,,,
VBCFER,VBC FERRO ALLOYS LTD,BSE,VBCFER,EQUITY,513005,1,VBCFER,VBCFERROQ,45.13,,,,
VBCIND,VBC INDUSTRIES LTD,BSE,VBCIND,EQUITY,524310,1,VBCIND,VBCIND,2.35,,,,
VBDESA,VBDESAI FINANCIAL SERVICES L,BSE,VBDESA,EQUITY,511110,1,VBDESA,VBDESAI,9.98,,,,
VBIND,V B INDUSTRIES LIMITED,BSE,VBIND,EQUITY,539123,1,VBIND,VBIND,4.3,,,,
VCKCAP,SHRYDUS INDUSTRIES LIMITED,BSE,VCKCAP,EQUITY,511493,1,VCKCAP,SHRYDUS,32.81,,,,
VCUDAT,VCU DATA MANAGEMENT LIMITED,BSE,VCUDAT,EQUITY,536672,1,VCUDAT,VCU,6.25,,,,
VDOIND,SIEMENSVDO AUTOMOTIVE LTD,BSE,VDOIND,EQUITY,509711,1,VDOIND,,0.0,,,,
VEDASS,VEDANT ASSET LIMITED,BSE,VEDASS,EQUITY,543623,1,VEDASS,VEDANTASSET,54.01,,,,
VEDFAS,VEDANT FASHIONS LIMITED,BSE,VEDFAS,EQUITY,543463,1,VEDFAS,MANYAVAR,1542.6,,,,
VEDFAS,VEDANT FASHIONS LIMITED,NSE,VEDFAS,EQUITY,8167,1,VEDFAS,MANYAVAR,0.01,,,,
VEDLIM,VEDANTA LIMITED,BSE,VEDLIM,EQUITY,500295,1,VEDLIM,VEDL,256.7,,,,
VEDLIM,VEDANTA LIMITED,NSE,VEDLIM,EQUITY,3063,1,VEDLIM,VEDL,0.01,,,,
VEDND2,VEDANTA LIMITED SR 8.5 05AP21,BSE,VEDND2,EQUITY,957860,1,VEDND2,850VL21,1294800.0,,,,
VEDOFS,VEDANT FASHIONS LIMITED OFS,BSE,VEDOFS,EQUITY,51198,1,VEDOFS,MANYAVAR,0.0,,,,
VEDPRF,VEDANTA LTD 7.5 PREF 27OT18,BSE,VEDPRF,EQUITY,700134,1,VEDPRF,VEDLRPS,12.48,,,,
VEDSYS,VEDAVAAG SYSTEMS LIMITED,BSE,VEDSYS,EQUITY,533056,1,VEDSYS,VEDAVAAG,58.74,,,,
VEECAR,VEERHEALTH CARE LIMITED,BSE,VEECAR,EQUITY,511523,1,VEECAR,VEERHEALTH,43.94,,,,
VEEENE,VEER ENERGY & INFRASTRUCTURE L,BSE,VEEENE,EQUITY,503657,1,VEEENE,VEERENRGY,17.02,,,,
VEEFAS,VEEKAYEM FASHION N APPAREL LTD,NSE,VEEFAS,EQUITY,10710,1,VEEFAS,VEEKAYEM,0.01,,,,
VEEGLO,VEER GLOBAL INFRACONTRUCT LTD,BSE,VEEGLO,EQUITY,543241,1,VEEGLO,VGIL,124.95,,,,
VEEINF,VIVID MERCANTILE LIMITED,BSE,VEEINF,EQUITY,542046,1,VEEINF,VIVIDM,57.21,,,,
VEEJEW,VEERKRUPA JEWELLERS LIMITED,BSE,VEEJEW,EQUITY,543545,1,VEEJEW,VEERKRUPA,2.63,,,,
VEEORN,VEERAM SECURITIES LIMITED,BSE,VEEORN,EQUITY,540252,1,VEEORN,VSL,9.37,,,,
VEERE1,VEER GLOBAL INFRA RIGHTS ENT,BSE,VEERE1,EQUITY,750769,1,VEERE1,VEERGL-RE,39.48,,,,
VEESOL,VEEFIN SOLUTIONS LIMITED,BSE,VEESOL,EQUITY,543931,1,VEESOL,VEEFIN,259.4,,,,
VEETEX,VEENA TEXTILES,BSE,VEETEX,EQUITY,521028,1,VEETEX,VEENATX,1.62,,,,
VEGFOO,VEGEPRO FOODS AND FEEDS L,BSE,VEGFOO,EQUITY,519140,1,VEGFOO,,0.89,,,,
VEGPRO,WARDWIZARD FOODS & BEV. LTD.,BSE,VEGPRO,EQUITY,539132,1,VEGPRO,WARDWIZFBL,50.88,,,,
VELDEN,VELJAN DENISON LIMITED,BSE,VELDEN,EQUITY,505232,1,VELDEN,VELJAN,2160.0,,,,
VELFIL,VELS FILM INTERNATIONAL LTD,NSE,VELFIL,EQUITY,14590,1,VELFIL,VELS,0.01,,,,
VELHOT,VELAN HOTELS LTD,BSE,VELHOT,EQUITY,526755,1,VELHOT,VELHO,6.46,,,,
VELINT,VELVETTE INTL.PHARMA,BSE,VELINT,EQUITY,524528,1,VELINT,VELVINT,3.25,,,,
VENDRU,VENMAX DRUGS AND PHARMACEUTICA,BSE,VENDRU,EQUITY,531015,1,VENDRU,VENMAX,4.38,,,,
VENEYE,VENUS UNIVERSAL LIMITED,BSE,VENEYE,EQUITY,530769,1,VENEYE,VENUSUNI,0.17,,,,
VENGUA,VENTURA GUARANTEE,BSE,VENGUA,EQUITY,512060,1,VENGUA,,6.37,,,,
VENIND,VENKYS INDIA LIMITED,BSE,VENIND,EQUITY,523261,1,VENIND,VENKYS,2375.3,,,,
VENIND,VENKYS INDIA LIMITED,NSE,VENIND,EQUITY,3757,1,VENIND,VENKEYS,0.01,,,,
VENPHA,VENKAT PHARMA LTD,BSE,VENPHA,EQUITY,532093,1,VENPHA,VENKPHR,3.57,,,,
VENPIP,VENUS PIPES TUBES LIMITED,BSE,VENPIP,EQUITY,543528,1,VENPIP,VENUSPIPES,1850.15,,,,
VENPIP,VENUS PIPES TUBES LIMITED,NSE,VENPIP,EQUITY,9592,1,VENPIP,VENUSPIPES,0.01,,,,
VENPO,VENTRON POLYMERS,BSE,VENPO,EQUITY,531459,1,VENPO,VENTRON,1.14,,,,
VENPOL,VENLON ENTERPRISES LTD.,BSE,VENPOL,EQUITY,524038,1,VENPOL,VENLONENT,4.59,,,,
VENPOW,VENUS POWER VENTURES (INDIA) L,BSE,VENPOW,EQUITY,531874,1,VENPOW,VENUSPOWR,1.09,,,,
VENREM,VENUS REMEDIES LIMITED,BSE,VENREM,EQUITY,526953,1,VENREM,VENUSREM,243.3,,,,
VENREM,VENUS REMEDIES LIMITED,NSE,VENREM,EQUITY,13856,1,VENREM,VENUSREM,0.01,,,,
VENSUG,VENUS SUGAR LTD,BSE,VENSUG,EQUITY,507472,1,VENSUG,VENUSUG,0.79,,,,
VENTEX,VENTURA TEXTILES LTD.,BSE,VENTEX,EQUITY,516098,1,VENTEX,VENTURA,7.08,,,,
VERADV,VERTOZ ADVERTISING LIMITED,NSE,VERADV,EQUITY,18865,1,VERADV,VERTOZ,0.01,,,,
VERLAB,VERONICA LABORATORIE,BSE,VERLAB,EQUITY,524802,1,VERLAB,VEROLAB,3.69,,,,
VERLEA,VERANDA LEARNING SOLUTIONS LTD,BSE,VERLEA,EQUITY,543514,1,VERLEA,VERANDA,233.7,,,,
VERLEA,VERANDA LEARNING SOLUTIONS LTD,NSE,VERLEA,EQUITY,8890,1,VERLEA,VERANDA,0.01,,,,
VERMAC,VERTEX SPINNING LIMITED,BSE,VERMAC,EQUITY,531544,1,VERMAC,VERTEXSPG,1.72,,,,
VERSEC,VERTEX SECURITIES LTD,BSE,VERSEC,EQUITY,531950,1,VERSEC,VERTEX,3.82,,,,
VERSYN,VERA SYNTHETIC LIMITED,NSE,VERSYN,EQUITY,2666,1,VERSYN,VERA,0.01,,,,
VERTEC,VERTEXPLUS TECHNOLOGIES LTD,NSE,VERTEC,EQUITY,14491,1,VERTEC,VERTEXPLUS,0.01,,,,
VESCAR,VCCL LTD,BSE,VESCAR,EQUITY,522015,1,VESCAR,VCCLLTD,4.41,,,,
VESIND,VESUVIUS INDIA LTD,BSE,VESIND,EQUITY,520113,1,VESIND,VESUVIUS,3713.25,,,,
VESIND,VESUVIUS INDIA LTD,NSE,VESIND,EQUITY,3676,1,VESIND,VESUVIUS,0.01,,,,
VETSWI,VETO SWITCHGEARS & CABLES LTD,BSE,VETSWI,EQUITY,539331,1,VETSWI,VETO,154.2,,,,
VETSWI,VETO SWITCHGEARS & CABLES LTD,NSE,VETSWI,EQUITY,8652,1,VETSWI,VETO,0.01,,,,
VGUARD,V-GUARD INDUSTRIES LIMITED,BSE,VGUARD,EQUITY,532953,1,VGUARD,VGUARD,373.9,,,,
VGUARD,V-GUARD INDUSTRIES LIMITED,NSE,VGUARD,EQUITY,15362,1,VGUARD,VGUARD,0.01,,,,
VHCIND,VHCL INDUSTRIES LIMITED,BSE,VHCIND,EQUITY,522233,1,VHCIND,VHCLINDUS,0.49,,,,
VIATYR,VIAZ TYRES LIMITED,NSE,VIATYR,EQUITY,14316,1,VIATYR,VIAZ,0.01,,,,
VIBGLO,VIBRANT GLOBAL CAPITAL LIMITED,BSE,VIBGLO,EQUITY,538732,1,VIBGLO,VGCL,82.5,,,,
VIBORG,VIBROS ORGANICS,BSE,VIBORG,EQUITY,530487,1,VIBORG,VIBROSO,4.1,,,,
VICAQU,KINGS INFRA VENTURES LIMITED,BSE,VICAQU,EQUITY,530215,1,VICAQU,KINGSINFR,149.5,,,,
VICHOT,VICEROY HOTELS LIMITED,BSE,VICHOT,EQUITY,523796,1,VICHOT,VICEROY,3.1,,,,
VICMIL,VICTORIA MILLS LTD,BSE,VICMIL,EQUITY,503349,1,VICMIL,VICTMILL,4590.75,,,,
VICPAP,SCOOBEE DAY GARMENTS (INDIA),BSE,VICPAP,EQUITY,531234,1,VICPAP,SCOOBEEDAY,105.5,,,,
VICPRO,TELECANOR GLOBAL LIMITED,BSE,VICPRO,EQUITY,530595,1,VICPRO,TELECANOR,5.78,,,,
VICSYS,VICKERS SYSTEMS INTL LTD,BSE,VICSYS,EQUITY,505875,1,VICSYS,,0.0,,,,
VIDAPP,VALUE INDUSTRIES LIMITED,BSE,VIDAPP,EQUITY,500945,1,VIDAPP,VALUEIND,2.38,,,,
VIDAPP,VALUE INDUSTRIES LIMITED,NSE,VIDAPP,EQUITY,7617,1,VIDAPP,VALUEIND,0.01,,,,
VIDDYE,VIDHI SPECIALTY FOOD ING LTD,BSE,VIDDYE,EQUITY,531717,1,VIDDYE,VIDHIING,502.95,,,,
VIDDYE,VIDHI SPECIALTY FOOD ING LTD,NSE,VIDDYE,EQUITY,13536,1,VIDDYE,VIDHIING,0.01,,,,
VIDIN,VIDEOCON INDUSTRIES LIMITED,BSE,VIDIN,EQUITY,511389,1,VIDIN,VIDEOIND,7.61,,,,
VIDIN,VIDEOCON INDUSTRIES LIMITED,NSE,VIDIN,EQUITY,4576,1,VIDIN,VIDEOIND,0.01,,,,
VIDINT,VIDEOCON INTERNATIONAL LT,BSE,VIDINT,EQUITY,500947,1,VIDINT,,0.0,,,,
VIDINT,VIDEOCON INTERNATIONAL LT,NSE,VIDINT,EQUITY,00,1,VIDINT,VDOCONINTL,0.01,,,,
VIDIRO,VIDARBHA IRON & STEEL CORPN L,BSE,VIDIRO,EQUITY,504991,1,VIDIRO,,1.05,,,,
VIDOFS,VIDARBHA IRON & STEEL CORPN L,BSE,VIDOFS,EQUITY,51051,1,VIDOFS,VIDOFS,0.0,,,,
VIDPAP,VIDHARBHA PAPER MILL,BSE,VIDPAP,EQUITY,502520,1,VIDPAP,,0.0,,,,
VIDPP1,VIDLI RESTAURANTS EQ PP RS 5,BSE,VIDPP1,EQUITY,890163,1,VIDPP1,VIDLIPP,22.05,,,,
VIDRE1,VIDLI RESTAURANTS RIGHTS ENT,BSE,VIDRE1,EQUITY,750695,1,VIDRE1,VIDLI-RE,16.59,,,,
VIDRES,VIDLI RESTAURANTS LIMITED,BSE,VIDRES,EQUITY,539659,1,VIDRES,VIDLI,76.02,,,,
VIEPP1,VIKAS ECOTECH EQ PP RE 0.50,BSE,VIEPP1,EQUITY,890162,1,VIEPP1,VECOPP,3.41,,,,
VIERE1,VIKAS ECOTECH RIGHTS ENTITLEME,BSE,VIERE1,EQUITY,750685,1,VIERE1,VECO-RE1,0.44,,,,
VIERE1,VIKAS ECOTECH RIGHTS ENTITLEME,NSE,VIERE1,EQUITY,7004,1,VIERE1,VECO-RE1,0.01,,,,
VIINFO,CORAL HUB LIMITED,BSE,VIINFO,EQUITY,533011,1,VIINFO,CORAL-HUB,0.74,,,,
VIINFO,CORAL HUB LIMITED,NSE,VIINFO,EQUITY,21720,1,VIINFO,CORAL-HUB,0.01,,,,
VIIOFS,VIDEOCON INDUSTRIES LTD OFS,BSE,VIIOFS,EQUITY,51070,1,VIIOFS,VIDEOCON,0.0,,,,
VIJATE,VTX INDUSTRIES LIMITED,BSE,VIJATE,EQUITY,532824,1,VIJATE,VTX,1.5,,,,
VIJBAN,VIJAYA BANK,BSE,VIJBAN,EQUITY,532401,1,VIJBAN,VIJAYABANK,55.3,,,,
VIJBAN,VIJAYA BANK,NSE,VIJBAN,EQUITY,0,1,VIJBAN,VIJAYABANK,0.01,,,,
VIJDIA,VIJAYA DIAGNOSTIC CENTRE LTD,BSE,VIJDIA,EQUITY,543350,1,VIJDIA,VIJAYA,569.7,,,,
VIJDIA,VIJAYA DIAGNOSTIC CENTRE LTD,NSE,VIJDIA,EQUITY,5585,1,VIJDIA,VIJAYA,0.01,,,,
VIJFIN,VIJI FINANCE LIMITED,BSE,VIJFIN,EQUITY,537820,1,VIJFIN,VFL,2.08,,,,
VIJFIN,VIJI FINANCE LIMITED,NSE,VIJFIN,EQUITY,17695,1,VIJFIN,VIJIFIN,0.01,,,,
VIJFIR,VIJAY FIRE PROTECTIO,BSE,VIJFIR,EQUITY,517280,1,VIJFIR,,0.0,,,,
VIJLAK,VEEJAY LAKSHMI ENGINEERING WOR,BSE,VIJLAK,EQUITY,522267,1,VIJLAK,VJLAXMIE,38.69,,,,
VIJMIL,VIJAYKUMAR MILLS,BSE,VIJMIL,EQUITY,521135,1,VIJMIL,,47.75,,,,
VIJSHA,VIJAY SHANTHI BUILDERS LIMITED,BSE,VIJSHA,EQUITY,523724,1,VIJSHA,VIJSHAN,3.95,,,,
VIJSHR,VSF PROJECTS LIMITED,BSE,VIJSHR,EQUITY,519331,1,VIJSHR,VSFPROJ,53.55,,,,
VIJSOL,VIJAY SOLVEX LTD,BSE,VIJSOL,EQUITY,531069,1,VIJSOL,VIJSOLX,903.0,,,,
VIJTEX,VIJAY TEXTILES LTD,BSE,VIJTEX,EQUITY,530151,1,VIJTEX,VIJAYTX,30.07,,,,
VIKECO,VIKAS ECOTECH LIMITED,BSE,VIKECO,EQUITY,530961,1,VIKECO,VIKASECO,4.43,,,,
VIKECO,VIKAS ECOTECH LIMITED,NSE,VIKECO,EQUITY,25756,1,VIKECO,VIKASECO,0.01,,,,
VIKENG,VIKSIT ENGINEERING LTD,BSE,VIKENG,EQUITY,506196,1,VIKENG,,4.46,,,,
VIKGRA,VIKAS PROPPANT AND GRANITE LTD,BSE,VIKGRA,EQUITY,531518,1,VIKGRA,VIKASPROP,0.66,,,,
VIKLAM,GALORE PRINTS,BSE,VIKLAM,EQUITY,526679,1,VIKLAM,GALORE,2.42,,,,
VIKMET,VIKASH METAL AND POWER LTD,BSE,VIKMET,EQUITY,532677,1,VIKMET,VIKASHMET,0.57,,,,
VIKMET,VIKASH METAL AND POWER LTD,NSE,VIKMET,EQUITY,0,1,VIKMET,VIKASHMET,0.01,,,,
VIKMUL,VIKAS LIFECARE LIMITED,BSE,VIKMUL,EQUITY,542655,1,VIKMUL,VIKASLIFE,5.79,,,,
VIKMUL,VIKAS LIFECARE LIMITED,NSE,VIKMUL,EQUITY,9931,1,VIKMUL,VIKASLIFE,0.01,,,,
VIKPP1,VIKAS LIFECARE LTD PP RS 0.40,BSE,VIKPP1,EQUITY,890160,1,VIKPP1,VLIFEPP,2.15,,,,
VIKPP1,VIKAS LIFECARE LTD PP RS 0.40,NSE,VIKPP1,EQUITY,7100,1,VIKPP1,VLIFEPP,0.01,,,,
VIKRE1,VIKAS LIFECARE RIGHTS ENTITLE,BSE,VIKRE1,EQUITY,750676,1,VIKRE1,VLIFE-RE1,0.68,,,,
VIKRE1,VIKAS LIFECARE RIGHTS ENTITLE,NSE,VIKRE1,EQUITY,6520,1,VIKRE1,VLIFE-RE1,0.01,,,,
VIKSEC,VIKALP SECURITIES LTD,BSE,VIKSEC,EQUITY,531334,1,VIKSEC,VIKALPS,10.17,,,,
VIKTHE,VIKRAM THERMO (INDIA) LTD,BSE,VIKTHE,EQUITY,530477,1,VIKTHE,VIKRAMTH,119.25,,,,
VIKTYR,VIKRANT TYRES,BSE,VIKTYR,EQUITY,509301,1,VIKTYR,,0.0,,,,
VIKWSP,VIKAS WSP LTD,BSE,VIKWSP,EQUITY,519307,1,VIKWSP,VIKASWSP,2.05,,,,
VILBIO,VILIN BIO MED LIMITED,NSE,VILBIO,EQUITY,16954,1,VILBIO,VILINBIO,0.01,,,,
VIMLAB,VIMTA LABS LIMITED,BSE,VIMLAB,EQUITY,524394,1,VIMLAB,VIMTALABS,678.35,,,,
VIMLAB,VIMTA LABS LIMITED,NSE,VIMLAB,EQUITY,13101,1,VIMLAB,VIMTALABS,0.01,,,,
VIMOIL,VIMAL OIL & FOODS LTD,BSE,VIMOIL,EQUITY,519373,1,VIMOIL,VIMALOIL,5.13,,,,
VIMOIL,VIMAL OIL & FOODS LTD,NSE,VIMOIL,EQUITY,29888,1,VIMOIL,VIMALOIL,0.01,,,,
VINCAR,VINTAGE CARDS & CREATIONS LTD,BSE,VINCAR,EQUITY,532360,1,VINCAR,VINCARDS,2.0,,,,
VINCAR,VINTAGE CARDS & CREATIONS LTD,NSE,VINCAR,EQUITY,0,1,VINCAR,VINCARDS,0.01,,,,
VINCEM,VINAY CEMENTS,BSE,VINCEM,EQUITY,518051,1,VINCEM,,0.0,,,,
VINCHE,VINYL CHEMICALS (INDIA) LTD,BSE,VINCHE,EQUITY,524129,1,VINCHE,VINYLINDIA,547.3,,,,
VINCHE,VINYL CHEMICALS (INDIA) LTD,NSE,VINCHE,EQUITY,16821,1,VINCHE,VINYLINDIA,0.01,,,,
VINFOO,VINTAGE FOODS & IND.,BSE,VINFOO,EQUITY,531940,1,VINFOO,,43.5,,,,
VINFRU,VINSARI FRUITECH,BSE,VINFRU,EQUITY,532020,1,VINFRU,,15.22,,,,
VININ,VINTRON INFORMATICS LTD.,BSE,VININ,EQUITY,517393,1,VININ,VINTRON,4.24,,,,
VINIT,VINSYS IT SERVICES LIMITED,NSE,VINIT,EQUITY,17898,1,VINIT,VINSYS,0.01,,,,
VINLAB,VINEET LABORATORIES LIMITED,BSE,VINLAB,EQUITY,543298,1,VINLAB,VINEETLAB,60.07,,,,
VINLAB,VINEET LABORATORIES LIMITED,NSE,VINLAB,EQUITY,3807,1,VINLAB,VINEETLAB,0.01,,,,
VINORG,VINATI ORGANICS LIMITED,BSE,VINORG,EQUITY,524200,1,VINORG,VINATIORGA,2274.75,,,,
VINORG,VINATI ORGANICS LIMITED,NSE,VINORG,EQUITY,17364,1,VINORG,VINATIORGA,0.01,,,,
VINOVE,VINNY OVERSEAS LIMITED,BSE,VINOVE,EQUITY,543670,1,VINOVE,VINNY,3.06,,,,
VINOVE,VINNY OVERSEAS LIMITED,NSE,VINOVE,EQUITY,5656,1,VINOVE,VINNY,0.01,,,,
VINPOL,VINAYAK POLYCON INTERNATIONAL,BSE,VINPOL,EQUITY,534639,1,VINPOL,VINAYAKPOL,24.04,,,,
VINRE1,VINTAGE COFFEE & BEVERAGES RE,BSE,VINRE1,EQUITY,750796,1,VINRE1,VINCOFE -RE,5.6,,,,
VINSEC,VINTAGE SECURITIES LTD,BSE,VINSEC,EQUITY,531051,1,VINSEC,VINTAGES,11.76,,,,
VINTEL,VINDHYA TELELINKS LTD,BSE,VINTEL,EQUITY,517015,1,VINTEL,VINDHYATEL,3023.9,,,,
VINTEL,VINDHYA TELELINKS LTD,NSE,VINTEL,EQUITY,3694,1,VINTEL,VINDHYATEL,0.01,,,,
VINTRA,FLOMIC GLOBAL LOGISTICS LTD,BSE,VINTRA,EQUITY,504380,1,VINTRA,FLOMIC,103.89,,,,
VINVAN,VINAYAK VANIJYA LTD.,BSE,VINVAN,EQUITY,512517,1,VINVAN,VINVANI,0.02,,,,
VINYOF,VINYOFLEX LTD,BSE,VINYOF,EQUITY,530401,1,VINYOF,VINYOFL,88.65,,,,
VIPCOR,VIPRAS CORPORATION,BSE,VIPCOR,EQUITY,522106,1,VIPCOR,,1.57,,,,
VIPDYE,VIPUL ORGANICS LIMITED,BSE,VIPDYE,EQUITY,530627,1,VIPDYE,VIPULORG,150.5,,,,
VIPIN,VIPPY INDUSTRIES LTD,BSE,VIPIN,EQUITY,519039,1,VIPIN,VIPPY,7.47,,,,
VIPIND,VIP INDUSTRIES LTD,BSE,VIPIND,EQUITY,507880,1,VIPIND,VIPIND,795.0,,,,
VIPIND,VIP INDUSTRIES LTD,NSE,VIPIND,EQUITY,3703,1,VIPIND,VIPIND,0.01,,,,
VIPLTD,VIPUL LIMITED,BSE,VIPLTD,EQUITY,511726,1,VIPLTD,VIPUL,15.75,,,,
VIPLTD,VIPUL LIMITED,NSE,VIPLTD,EQUITY,8424,1,VIPLTD,VIPULLTD,0.01,,,,
VIPSPI,VIPPY SPINPRO LTD,BSE,VIPSPI,EQUITY,514302,1,VIPSPI,VIPPYSP,174.0,,,,
VIRCRA,VIRAT CRANE INDUSTRIES LTD,BSE,VIRCRA,EQUITY,519457,1,VIRCRA,VIRATCRA,47.57,,,,
VIRE1,VISAGAR FINANCIAL SER RT ISSUE,BSE,VIRE1,EQUITY,750751,1,VIRE1,VISAGAR-RE,0.06,,,,
VIRGLO,VIRTUAL GLOBAL EDUCATION LTD,BSE,VIRGLO,EQUITY,534741,1,VIRGLO,VIRTUALG,1.08,,,,
VIRIND,VIRAT INDUSTRIES LTD,BSE,VIRIND,EQUITY,530521,1,VIRIND,VIRAT,262.0,,,,
VIRLEA,VIRAT LEASING LIMITED,BSE,VIRLEA,EQUITY,539167,1,VIRLEA,VLL,12.5,,,,
VIRLIM,VIRINCHI LIMITED,BSE,VIRLIM,EQUITY,532372,1,VIRLIM,VIRINCHI,38.29,,,,
VIRLIM,VIRINCHI LIMITED,NSE,VIRLIM,EQUITY,15304,1,VIRLIM,VIRINCHI,0.01,,,,
VIROPT,VIRTUOSO OPTOELECTRONICS LTD,BSE,VIROPT,EQUITY,543597,1,VIROPT,VOEPL,295.6,,,,
VIRPOL,VIRGO POLYMERS (I),BSE,VIRPOL,EQUITY,531282,1,VIRPOL,,1.15,,,,
VIRSYN,VIRAL SYNTEX LTD,BSE,VIRSYN,EQUITY,526171,1,VIRSYN,VIRALSYN,0.72,,,,
VIRSYS,VIRTUALSOFT SYSTEMS LTD,BSE,VIRSYS,EQUITY,531126,1,VIRSYS,VIRTUALS,4.45,,,,
VISBEA,VISHAL BEARINGS LTD,BSE,VISBEA,EQUITY,539398,1,VISBEA,VISHALBL,218.5,,,,
VISCHA,VISHAL CHAIRS,BSE,VISCHA,EQUITY,526502,1,VISCHA,,0.68,,,,
VISCHE,VISHNU CHEMICALS LIMITED,BSE,VISCHE,EQUITY,516072,1,VISCHE,VISHNU,411.9,,,,
VISCHE,VISHNU CHEMICALS LIMITED,NSE,VISCHE,EQUITY,6908,1,VISCHE,VISHNU,0.01,,,,
VISEL,IND-AGIV COMMERCE LTD.,BSE,VISEL,EQUITY,517077,1,VISEL,INDAGIV,30.78,,,,
VISEXP,VISHAL EXPORTS,BSE,VISEXP,EQUITY,532618,1,VISEXP,VISHALEXPO,0.54,,,,
VISEXP,VISHAL EXPORTS,NSE,VISEXP,EQUITY,0,1,VISEXP,VISHALEXPO,0.01,,,,
VISFAB,VISHAL FABRICS LIMITED,BSE,VISFAB,EQUITY,538598,1,VISFAB,VISHAL,22.15,,,,
VISFAB,VISHAL FABRICS LIMITED,NSE,VISFAB,EQUITY,11773,1,VISFAB,VISHAL,0.01,,,,
VISFI,VISAGAR FINANCIAL SERVICES LTD,BSE,VISFI,EQUITY,531025,1,VISFI,VISAGAR,0.9,,,,
VISFIN,VISHWAMITRA FIN SERVICES LTD,BSE,VISFIN,EQUITY,511361,1,VISFIN,VISHWAFIN,22.5,,,,
